Ticker,datetime,Open,strike,Close,Low,High,Volume,Open Interest
BANKNIFTYWK42300PE,2022-09-22 12:00:00,1710.3,42300.0,1766.55,1710.25,1766.55,775,5650.0
BANKNIFTYWK42300PE,2022-09-22 12:15:00,1756.25,42300.0,1800.0,1756.25,1800.0,125,5575.0
BANKNIFTYWK42300PE,2022-09-22 12:30:00,1795.0,42300.0,1840.0,1795.0,1850.0,300,5575.0
BANKNIFTYWK42300PE,2022-09-22 12:45:00,1900.0,42300.0,1900.0,1900.0,1900.0,200,5575.0
BANKNIFTYWK42300PE,2022-09-22 13:00:00,1799.25,42300.0,1734.45,1734.45,1799.25,275,5450.0
BANKNIFTYWK42300PE,2022-09-22 13:15:00,1719.0,42300.0,1662.35,1608.3,1719.0,1000,5100.0
BANKNIFTYWK42300PE,2022-09-22 13:30:00,1573.5,42300.0,1518.75,1518.75,1580.7,500,4975.0
BANKNIFTYWK42300PE,2022-09-22 13:45:00,1443.5,42300.0,1442.85,1400.0,1443.5,225,4975.0
BANKNIFTYWK42300PE,2022-09-22 14:00:00,1375.7,42300.0,1453.4,1375.7,1453.4,375,4850.0
BANKNIFTYWK42300PE,2022-09-22 14:15:00,1375.8,42300.0,1462.45,1375.8,1462.45,300,4625.0
BANKNIFTYWK42300PE,2022-09-22 14:30:00,1486.0,42300.0,1495.45,1486.0,1495.45,150,4700.0
BANKNIFTYWK42300PE,2022-09-22 14:45:00,1588.5,42300.0,1588.5,1588.5,1588.5,50,4675.0
BANKNIFTYWK42300PE,2022-09-22 15:00:00,1594.5,42300.0,1667.95,1578.05,1699.05,1125,4225.0
BANKNIFTYWK42300PE,2022-09-22 15:15:00,1667.95,42300.0,1666.6,1666.6,1680.05,250,4000.0
BANKNIFTYWK42400CE,2022-09-16 09:15:00,71.0,42400.0,70.55,58.45,80.25,938050,388300.0
BANKNIFTYWK42400CE,2022-09-16 09:30:00,70.2,42400.0,67.6,65.7,78.0,437350,390425.0
BANKNIFTYWK42400CE,2022-09-16 09:45:00,67.45,42400.0,54.45,52.5,69.85,553850,413975.0
BANKNIFTYWK42400CE,2022-09-16 10:00:00,54.4,42400.0,50.4,50.3,58.8,502775,470000.0
BANKNIFTYWK42400CE,2022-09-16 10:15:00,50.5,42400.0,56.35,47.1,56.4,385375,475925.0
BANKNIFTYWK42400CE,2022-09-16 10:30:00,56.05,42400.0,55.25,52.8,60.9,310475,450325.0
BANKNIFTYWK42400CE,2022-09-16 10:45:00,55.7,42400.0,60.65,51.8,61.5,193300,444975.0
BANKNIFTYWK42400CE,2022-09-16 11:00:00,61.1,42400.0,57.15,52.65,61.4,178775,448200.0
BANKNIFTYWK42400CE,2022-09-16 11:15:00,56.7,42400.0,54.5,53.85,58.05,160450,455350.0
BANKNIFTYWK42400CE,2022-09-16 11:30:00,54.25,42400.0,57.65,53.45,61.55,179675,445675.0
BANKNIFTYWK42400CE,2022-09-16 11:45:00,57.75,42400.0,56.8,56.0,63.45,173950,444125.0
BANKNIFTYWK42400CE,2022-09-16 12:00:00,56.9,42400.0,54.85,51.65,57.15,181225,435850.0
BANKNIFTYWK42400CE,2022-09-16 12:15:00,54.95,42400.0,54.45,52.5,57.1,166775,437050.0
BANKNIFTYWK42400CE,2022-09-16 12:30:00,54.45,42400.0,54.9,52.85,58.95,154350,436325.0
BANKNIFTYWK42400CE,2022-09-16 12:45:00,54.9,42400.0,52.2,48.4,56.2,261475,437775.0
BANKNIFTYWK42400CE,2022-09-16 13:00:00,52.0,42400.0,46.5,44.9,52.0,322750,452125.0
BANKNIFTYWK42400CE,2022-09-16 13:15:00,46.15,42400.0,47.3,44.0,49.0,473950,472900.0
BANKNIFTYWK42400CE,2022-09-16 13:30:00,47.15,42400.0,42.45,41.45,47.45,260025,455750.0
BANKNIFTYWK42400CE,2022-09-16 13:45:00,42.45,42400.0,39.55,37.6,43.75,318400,463300.0
BANKNIFTYWK42400CE,2022-09-16 14:00:00,39.35,42400.0,37.5,35.4,40.25,425525,438075.0
BANKNIFTYWK42400CE,2022-09-16 14:15:00,37.45,42400.0,36.8,35.05,38.6,322275,430150.0
BANKNIFTYWK42400CE,2022-09-16 14:30:00,36.5,42400.0,39.55,34.4,41.15,404725,448750.0
BANKNIFTYWK42400CE,2022-09-16 14:45:00,39.7,42400.0,37.0,35.65,40.3,207950,443150.0
BANKNIFTYWK42400CE,2022-09-16 15:00:00,37.1,42400.0,39.55,34.8,42.7,358850,420825.0
BANKNIFTYWK42400CE,2022-09-16 15:15:00,39.9,42400.0,42.95,35.85,43.3,425525,421675.0
BANKNIFTYWK42400CE,2022-09-19 09:15:00,42.95,42400.0,30.5,25.85,44.0,1093050,559675.0
BANKNIFTYWK42400CE,2022-09-19 09:30:00,30.6,42400.0,38.8,30.1,43.45,648400,590775.0
BANKNIFTYWK42400CE,2022-09-19 09:45:00,39.1,42400.0,49.55,39.1,56.5,882425,596600.0
BANKNIFTYWK42400CE,2022-09-19 10:00:00,49.5,42400.0,51.2,49.15,60.5,535775,595300.0
BANKNIFTYWK42400CE,2022-09-19 10:15:00,51.2,42400.0,50.8,49.4,60.2,367100,602825.0
BANKNIFTYWK42400CE,2022-09-19 10:30:00,50.75,42400.0,49.25,45.35,52.7,317475,613525.0
BANKNIFTYWK42400CE,2022-09-19 10:45:00,49.65,42400.0,51.1,44.25,51.75,264075,609875.0
BANKNIFTYWK42400CE,2022-09-19 11:00:00,51.25,42400.0,50.2,46.05,54.5,390300,580800.0
BANKNIFTYWK42400CE,2022-09-19 11:15:00,50.15,42400.0,46.25,45.35,50.55,237325,580050.0
BANKNIFTYWK42400CE,2022-09-19 11:30:00,46.55,42400.0,40.5,39.8,48.5,348825,562550.0
BANKNIFTYWK42400CE,2022-09-19 11:45:00,40.65,42400.0,41.7,36.6,43.75,315775,571525.0
BANKNIFTYWK42400CE,2022-09-19 12:00:00,41.4,42400.0,40.15,39.4,45.65,233025,568675.0
BANKNIFTYWK42400CE,2022-09-19 12:15:00,40.15,42400.0,41.85,40.15,44.25,150975,570100.0
BANKNIFTYWK42400CE,2022-09-19 12:30:00,41.7,42400.0,39.5,37.15,42.45,201550,562350.0
BANKNIFTYWK42400CE,2022-09-19 12:45:00,39.1,42400.0,35.15,33.8,41.2,276650,564500.0
BANKNIFTYWK42400CE,2022-09-19 13:00:00,35.15,42400.0,34.0,33.65,38.2,235175,582175.0
BANKNIFTYWK42400CE,2022-09-19 13:15:00,34.15,42400.0,29.0,27.8,35.6,348975,567575.0
BANKNIFTYWK42400CE,2022-09-19 13:30:00,29.0,42400.0,30.6,27.55,31.45,297100,555625.0
BANKNIFTYWK42400CE,2022-09-19 13:45:00,30.5,42400.0,35.3,30.2,37.25,302775,581975.0
BANKNIFTYWK42400CE,2022-09-19 14:00:00,35.75,42400.0,30.2,27.95,36.6,231525,570175.0
BANKNIFTYWK42400CE,2022-09-19 14:15:00,30.45,42400.0,24.0,23.1,31.0,524250,581700.0
BANKNIFTYWK42400CE,2022-09-19 14:30:00,23.9,42400.0,26.4,23.5,27.8,319550,585800.0
BANKNIFTYWK42400CE,2022-09-19 14:45:00,26.55,42400.0,25.5,23.75,26.75,171450,595850.0
BANKNIFTYWK42400CE,2022-09-19 15:00:00,25.5,42400.0,30.55,22.05,31.15,520550,603900.0
BANKNIFTYWK42400CE,2022-09-19 15:15:00,30.5,42400.0,26.9,25.95,34.4,681850,596400.0
BANKNIFTYWK42400CE,2022-09-20 09:15:00,40.3,42400.0,43.7,36.05,53.7,1433200,711600.0
BANKNIFTYWK42400CE,2022-09-20 09:30:00,43.1,42400.0,39.25,35.6,46.8,686625,701450.0
BANKNIFTYWK42400CE,2022-09-20 09:45:00,39.35,42400.0,40.1,38.1,47.35,650825,683200.0
BANKNIFTYWK42400CE,2022-09-20 10:00:00,40.2,42400.0,49.85,39.6,52.3,722050,678000.0
BANKNIFTYWK42400CE,2022-09-20 10:15:00,49.85,42400.0,47.55,45.4,51.8,485200,699800.0
BANKNIFTYWK42400CE,2022-09-20 10:30:00,47.2,42400.0,42.05,42.05,50.05,410250,695650.0
BANKNIFTYWK42400CE,2022-09-20 10:45:00,41.95,42400.0,44.2,40.75,45.3,468625,725425.0
BANKNIFTYWK42400CE,2022-09-20 11:00:00,44.15,42400.0,42.15,40.3,45.4,308825,740975.0
BANKNIFTYWK42400CE,2022-09-20 11:15:00,42.0,42400.0,40.35,37.45,42.7,334975,747275.0
BANKNIFTYWK42400CE,2022-09-20 11:30:00,40.55,42400.0,40.75,37.95,41.8,209425,768200.0
BANKNIFTYWK42400CE,2022-09-20 11:45:00,40.7,42400.0,39.1,37.6,41.1,215125,760425.0
BANKNIFTYWK42400CE,2022-09-20 12:00:00,39.3,42400.0,43.0,38.65,45.65,309450,753725.0
BANKNIFTYWK42400CE,2022-09-20 12:15:00,43.75,42400.0,68.5,41.25,74.0,1100475,640575.0
BANKNIFTYWK42400CE,2022-09-20 12:30:00,67.7,42400.0,76.35,67.5,83.65,1345825,549250.0
BANKNIFTYWK42400CE,2022-09-20 12:45:00,76.25,42400.0,70.95,69.6,80.2,531275,591050.0
BANKNIFTYWK42400CE,2022-09-20 13:00:00,70.95,42400.0,71.25,66.15,73.35,534575,602375.0
BANKNIFTYWK42400CE,2022-09-20 13:15:00,71.15,42400.0,61.95,56.5,71.55,727450,597100.0
BANKNIFTYWK42400CE,2022-09-20 13:30:00,61.95,42400.0,54.2,48.8,63.6,722100,611875.0
BANKNIFTYWK42400CE,2022-09-20 13:45:00,54.0,42400.0,61.8,49.25,63.2,640300,652375.0
BANKNIFTYWK42400CE,2022-09-20 14:00:00,61.75,42400.0,56.25,55.4,66.15,652875,658150.0
BANKNIFTYWK42400CE,2022-09-20 14:15:00,56.25,42400.0,58.9,49.3,60.7,662525,640375.0
BANKNIFTYWK42400CE,2022-09-20 14:30:00,59.3,42400.0,52.15,49.7,61.4,594800,622150.0
BANKNIFTYWK42400CE,2022-09-20 14:45:00,52.25,42400.0,47.65,40.2,53.55,867175,629425.0
BANKNIFTYWK42400CE,2022-09-20 15:00:00,48.0,42400.0,33.8,33.5,48.45,890350,621525.0
BANKNIFTYWK42400CE,2022-09-20 15:15:00,33.85,42400.0,30.0,29.9,37.85,1092075,607100.0
BANKNIFTYWK42400CE,2022-09-21 09:15:00,25.0,42400.0,37.0,19.5,43.4,1855125,818000.0
BANKNIFTYWK42400CE,2022-09-21 09:30:00,37.2,42400.0,25.25,25.25,37.5,1028100,888175.0
BANKNIFTYWK42400CE,2022-09-21 09:45:00,25.35,42400.0,23.85,22.35,25.45,1057075,856625.0
BANKNIFTYWK42400CE,2022-09-21 10:00:00,23.85,42400.0,21.95,19.9,23.9,932100,812575.0
BANKNIFTYWK42400CE,2022-09-21 10:15:00,22.05,42400.0,24.65,20.35,24.9,633650,860850.0
BANKNIFTYWK42400CE,2022-09-21 10:30:00,25.0,42400.0,21.95,21.15,28.3,833725,816650.0
BANKNIFTYWK42400CE,2022-09-21 10:45:00,21.95,42400.0,23.0,21.45,25.25,314425,832000.0
BANKNIFTYWK42400CE,2022-09-21 11:00:00,23.0,42400.0,21.35,20.4,23.65,356700,846350.0
BANKNIFTYWK42400CE,2022-09-21 11:15:00,21.25,42400.0,19.6,19.55,22.85,453500,844575.0
BANKNIFTYWK42400CE,2022-09-21 11:30:00,19.7,42400.0,19.05,17.9,19.85,725450,826050.0
BANKNIFTYWK42400CE,2022-09-21 11:45:00,19.0,42400.0,17.6,16.95,19.55,1248650,813950.0
BANKNIFTYWK42400CE,2022-09-21 12:00:00,17.6,42400.0,17.75,16.45,18.2,1082425,809100.0
BANKNIFTYWK42400CE,2022-09-21 12:15:00,17.75,42400.0,18.0,16.75,19.0,908450,887950.0
BANKNIFTYWK42400CE,2022-09-21 12:30:00,17.85,42400.0,17.4,16.9,18.35,606125,919225.0
BANKNIFTYWK42400CE,2022-09-21 12:45:00,17.3,42400.0,15.95,15.75,17.7,615700,906225.0
BANKNIFTYWK42400CE,2022-09-21 13:00:00,15.95,42400.0,13.5,13.35,16.6,527625,900400.0
BANKNIFTYWK42400CE,2022-09-21 13:15:00,13.35,42400.0,13.0,12.75,13.85,327975,902600.0
BANKNIFTYWK42400CE,2022-09-21 13:30:00,12.95,42400.0,15.85,12.7,16.65,699650,935800.0
BANKNIFTYWK42400CE,2022-09-21 13:45:00,15.9,42400.0,14.8,14.35,21.4,866025,950075.0
BANKNIFTYWK42400CE,2022-09-21 14:00:00,14.95,42400.0,17.9,13.9,20.05,680000,963700.0
BANKNIFTYWK42400CE,2022-09-21 14:15:00,18.1,42400.0,15.4,13.95,19.6,507575,965600.0
BANKNIFTYWK42400CE,2022-09-21 14:30:00,15.5,42400.0,16.3,14.5,17.65,342825,945425.0
BANKNIFTYWK42400CE,2022-09-21 14:45:00,16.55,42400.0,15.7,14.7,17.35,506300,972325.0
BANKNIFTYWK42400CE,2022-09-21 15:00:00,15.65,42400.0,16.9,14.4,17.75,819425,938500.0
BANKNIFTYWK42400CE,2022-09-21 15:15:00,16.7,42400.0,20.9,16.3,21.05,1456975,783075.0
BANKNIFTYWK42400CE,2022-09-22 09:15:00,8.5,42400.0,6.4,5.45,9.95,3733425,1197800.0
BANKNIFTYWK42400CE,2022-09-22 09:30:00,6.4,42400.0,4.5,4.3,6.55,2050050,1384375.0
BANKNIFTYWK42400CE,2022-09-22 09:45:00,4.5,42400.0,4.25,4.15,4.8,1146225,1391000.0
BANKNIFTYWK42400CE,2022-09-22 10:00:00,4.25,42400.0,4.25,4.05,4.5,1030450,1387500.0
BANKNIFTYWK42400CE,2022-09-22 10:15:00,4.25,42400.0,4.7,4.25,5.2,696850,1369400.0
BANKNIFTYWK42400CE,2022-09-22 10:30:00,4.7,42400.0,5.25,4.7,5.5,575650,1375625.0
BANKNIFTYWK42400CE,2022-09-22 10:45:00,5.25,42400.0,5.55,5.05,5.75,634250,1329625.0
BANKNIFTYWK42400CE,2022-09-22 11:00:00,5.5,42400.0,5.0,4.7,5.85,449875,1331550.0
BANKNIFTYWK42400CE,2022-09-22 11:15:00,5.05,42400.0,5.45,4.9,5.6,430000,1269600.0
BANKNIFTYWK42400CE,2022-09-22 11:30:00,5.45,42400.0,4.05,4.05,5.45,291750,1238350.0
BANKNIFTYWK42400CE,2022-09-22 11:45:00,4.05,42400.0,3.6,3.55,4.15,313100,1217175.0
BANKNIFTYWK42400CE,2022-09-22 12:00:00,3.6,42400.0,4.4,3.5,5.55,839375,1450825.0
BANKNIFTYWK42400CE,2022-09-22 12:15:00,4.4,42400.0,5.3,4.05,5.3,279350,1453625.0
BANKNIFTYWK42400CE,2022-09-22 12:30:00,5.3,42400.0,4.5,4.3,5.35,490800,1532850.0
BANKNIFTYWK42400CE,2022-09-22 12:45:00,4.5,42400.0,3.8,3.8,4.95,300025,1508250.0
BANKNIFTYWK42400CE,2022-09-22 13:00:00,3.75,42400.0,2.15,2.15,3.8,248125,1468500.0
BANKNIFTYWK42400CE,2022-09-22 13:15:00,2.15,42400.0,1.45,1.45,2.15,246375,1401375.0
BANKNIFTYWK42400CE,2022-09-22 13:30:00,1.45,42400.0,1.15,1.05,1.5,188325,1403225.0
BANKNIFTYWK42400CE,2022-09-22 13:45:00,1.15,42400.0,0.85,0.05,1.75,1807425,980100.0
BANKNIFTYWK42400CE,2022-09-22 14:00:00,0.9,42400.0,0.8,0.55,1.05,254600,976675.0
BANKNIFTYWK42400CE,2022-09-22 14:15:00,0.8,42400.0,0.8,0.65,1.0,218925,960700.0
BANKNIFTYWK42400CE,2022-09-22 14:30:00,0.8,42400.0,0.45,0.45,0.85,162750,956350.0
BANKNIFTYWK42400CE,2022-09-22 14:45:00,0.45,42400.0,0.2,0.15,0.45,233075,908000.0
BANKNIFTYWK42400CE,2022-09-22 15:00:00,0.15,42400.0,0.1,0.1,0.4,274675,816950.0
BANKNIFTYWK42400CE,2022-09-22 15:15:00,0.1,42400.0,0.1,0.05,1.15,274325,771825.0
BANKNIFTYWK42400PE,2022-09-16 09:15:00,1434.1,42400.0,1375.5,1337.5,1550.0,1575,4450.0
BANKNIFTYWK42400PE,2022-09-16 09:30:00,1307.4,42400.0,1360.85,1307.4,1360.85,50,4425.0
BANKNIFTYWK42400PE,2022-09-16 09:45:00,1470.5,42400.0,1518.95,1470.5,1525.1,475,4350.0
BANKNIFTYWK42400PE,2022-09-16 10:00:00,1520.15,42400.0,1520.15,1520.15,1520.15,25,4225.0
BANKNIFTYWK42400PE,2022-09-16 10:30:00,1399.5,42400.0,1416.4,1399.5,1416.4,50,4200.0
BANKNIFTYWK42400PE,2022-09-16 10:45:00,1420.0,42400.0,1365.0,1365.0,1420.0,150,4200.0
BANKNIFTYWK42400PE,2022-09-16 11:00:00,1383.6,42400.0,1386.45,1383.6,1398.7,275,4325.0
BANKNIFTYWK42400PE,2022-09-16 11:15:00,1376.1,42400.0,1406.3,1376.1,1408.3,175,4450.0
BANKNIFTYWK42400PE,2022-09-16 11:45:00,1335.0,42400.0,1348.0,1335.0,1348.0,50,4450.0
BANKNIFTYWK42400PE,2022-09-16 12:15:00,1429.1,42400.0,1399.9,1397.75,1429.1,100,4450.0
BANKNIFTYWK42400PE,2022-09-16 12:30:00,1426.55,42400.0,1426.55,1426.55,1426.55,25,4425.0
BANKNIFTYWK42400PE,2022-09-16 13:15:00,1620.0,42400.0,1620.0,1620.0,1620.0,25,4425.0
BANKNIFTYWK42400PE,2022-09-16 13:30:00,1600.0,42400.0,1628.05,1600.0,1631.85,225,4450.0
BANKNIFTYWK42400PE,2022-09-16 14:00:00,1783.05,42400.0,1783.05,1783.05,1783.05,25,4325.0
BANKNIFTYWK42400PE,2022-09-16 14:15:00,1905.15,42400.0,1905.15,1905.15,1905.15,25,4325.0
BANKNIFTYWK42400PE,2022-09-16 14:30:00,1725.65,42400.0,1725.65,1725.65,1725.65,125,4300.0
BANKNIFTYWK42400PE,2022-09-16 15:15:00,1623.3,42400.0,1623.3,1623.3,1623.3,50,4425.0
BANKNIFTYWK42400PE,2022-09-19 10:00:00,1305.0,42400.0,1305.0,1305.0,1305.0,25,4375.0
BANKNIFTYWK42400PE,2022-09-19 10:15:00,1273.55,42400.0,1273.55,1273.55,1273.55,25,4375.0
BANKNIFTYWK42400PE,2022-09-19 10:45:00,1330.15,42400.0,1353.65,1330.15,1353.65,225,4450.0
BANKNIFTYWK42400PE,2022-09-19 11:00:00,1312.6,42400.0,1312.6,1312.6,1312.6,150,4525.0
BANKNIFTYWK42400PE,2022-09-19 11:15:00,1291.25,42400.0,1308.0,1291.25,1308.0,50,4475.0
BANKNIFTYWK42400PE,2022-09-19 12:45:00,1432.0,42400.0,1432.0,1432.0,1432.0,25,4475.0
BANKNIFTYWK42400PE,2022-09-19 13:45:00,1409.0,42400.0,1367.95,1367.95,1409.0,50,4500.0
BANKNIFTYWK42400PE,2022-09-19 14:15:00,1517.2,42400.0,1517.2,1517.2,1517.2,125,4500.0
BANKNIFTYWK42400PE,2022-09-19 14:45:00,1579.0,42400.0,1579.0,1579.0,1579.0,25,4375.0
BANKNIFTYWK42400PE,2022-09-19 15:00:00,1471.0,42400.0,1471.0,1471.0,1471.0,50,4375.0
BANKNIFTYWK42400PE,2022-09-19 15:15:00,1485.0,42400.0,1471.8,1471.8,1485.0,75,4350.0
BANKNIFTYWK42400PE,2022-09-20 09:15:00,1130.7,42400.0,1023.05,999.0,1130.7,1800,5400.0
BANKNIFTYWK42400PE,2022-09-20 09:30:00,1009.9,42400.0,1010.0,995.0,1045.75,475,5550.0
BANKNIFTYWK42400PE,2022-09-20 09:45:00,1000.0,42400.0,980.55,931.05,1000.0,1175,6075.0
BANKNIFTYWK42400PE,2022-09-20 10:00:00,980.2,42400.0,911.6,892.25,980.2,1350,6175.0
BANKNIFTYWK42400PE,2022-09-20 10:15:00,903.0,42400.0,918.15,898.0,931.85,700,6575.0
BANKNIFTYWK42400PE,2022-09-20 10:30:00,920.7,42400.0,955.3,892.75,955.3,450,6400.0
BANKNIFTYWK42400PE,2022-09-20 10:45:00,944.0,42400.0,939.5,938.25,976.95,550,6425.0
BANKNIFTYWK42400PE,2022-09-20 11:00:00,948.55,42400.0,951.25,933.1,951.25,225,6475.0
BANKNIFTYWK42400PE,2022-09-20 11:15:00,937.75,42400.0,963.0,935.25,964.0,325,6600.0
BANKNIFTYWK42400PE,2022-09-20 11:30:00,944.75,42400.0,917.85,917.3,959.7,350,6675.0
BANKNIFTYWK42400PE,2022-09-20 11:45:00,941.2,42400.0,951.3,938.4,969.25,350,6750.0
BANKNIFTYWK42400PE,2022-09-20 12:00:00,937.7,42400.0,907.0,907.0,937.7,325,6800.0
BANKNIFTYWK42400PE,2022-09-20 12:15:00,910.55,42400.0,836.15,836.15,925.0,1625,7150.0
BANKNIFTYWK42400PE,2022-09-20 12:30:00,843.35,42400.0,825.65,804.7,843.35,1500,7400.0
BANKNIFTYWK42400PE,2022-09-20 12:45:00,822.4,42400.0,840.85,808.5,840.85,625,7600.0
BANKNIFTYWK42400PE,2022-09-20 13:00:00,838.0,42400.0,816.0,816.0,850.0,3100,8350.0
BANKNIFTYWK42400PE,2022-09-20 13:15:00,820.8,42400.0,863.2,820.8,868.0,1475,8425.0
BANKNIFTYWK42400PE,2022-09-20 13:30:00,862.8,42400.0,892.9,862.75,906.0,725,8350.0
BANKNIFTYWK42400PE,2022-09-20 13:45:00,882.45,42400.0,836.15,835.05,906.0,725,8225.0
BANKNIFTYWK42400PE,2022-09-20 14:00:00,838.2,42400.0,862.6,815.0,863.0,1475,8450.0
BANKNIFTYWK42400PE,2022-09-20 14:15:00,865.8,42400.0,857.0,834.15,878.3,1050,8275.0
BANKNIFTYWK42400PE,2022-09-20 14:30:00,833.95,42400.0,886.05,833.95,894.15,725,8100.0
BANKNIFTYWK42400PE,2022-09-20 14:45:00,890.55,42400.0,901.55,890.55,959.55,2325,7800.0
BANKNIFTYWK42400PE,2022-09-20 15:00:00,930.0,42400.0,987.95,915.45,994.65,1025,7675.0
BANKNIFTYWK42400PE,2022-09-20 15:15:00,990.6,42400.0,991.8,938.5,999.35,3750,7350.0
BANKNIFTYWK42400PE,2022-09-21 09:15:00,1070.5,42400.0,995.7,941.55,1118.55,5775,10025.0
BANKNIFTYWK42400PE,2022-09-21 09:30:00,999.3,42400.0,1123.0,997.4,1126.0,2700,9600.0
BANKNIFTYWK42400PE,2022-09-21 09:45:00,1136.55,42400.0,1170.05,1123.85,1187.0,1850,9125.0
BANKNIFTYWK42400PE,2022-09-21 10:00:00,1205.2,42400.0,1148.95,1148.95,1245.25,600,8975.0
BANKNIFTYWK42400PE,2022-09-21 10:15:00,1150.1,42400.0,1105.0,1100.0,1167.35,550,9075.0
BANKNIFTYWK42400PE,2022-09-21 10:30:00,1064.65,42400.0,1064.35,1020.0,1110.0,1825,9100.0
BANKNIFTYWK42400PE,2022-09-21 10:45:00,1088.05,42400.0,1091.9,1050.85,1098.05,325,8950.0
BANKNIFTYWK42400PE,2022-09-21 11:00:00,1077.25,42400.0,1096.6,1077.25,1098.7,175,9000.0
BANKNIFTYWK42400PE,2022-09-21 11:15:00,1097.45,42400.0,1139.35,1064.4,1139.35,225,9050.0
BANKNIFTYWK42400PE,2022-09-21 11:30:00,1165.0,42400.0,1191.05,1162.35,1191.05,350,8875.0
BANKNIFTYWK42400PE,2022-09-21 11:45:00,1170.0,42400.0,1366.7,1170.0,1366.7,2200,8225.0
BANKNIFTYWK42400PE,2022-09-21 12:00:00,1351.25,42400.0,1411.25,1351.25,1419.45,425,7775.0
BANKNIFTYWK42400PE,2022-09-21 12:15:00,1396.7,42400.0,1503.0,1396.7,1516.05,325,7675.0
BANKNIFTYWK42400PE,2022-09-21 12:30:00,1463.3,42400.0,1362.4,1362.4,1463.3,50,7675.0
BANKNIFTYWK42400PE,2022-09-21 12:45:00,1317.8,42400.0,1309.3,1309.3,1317.8,150,7675.0
BANKNIFTYWK42400PE,2022-09-21 13:00:00,1308.95,42400.0,1334.95,1308.95,1334.95,275,7675.0
BANKNIFTYWK42400PE,2022-09-21 13:15:00,1342.2,42400.0,1342.2,1342.2,1342.2,25,7725.0
BANKNIFTYWK42400PE,2022-09-21 13:30:00,1339.15,42400.0,1193.0,1180.0,1339.15,400,7750.0
BANKNIFTYWK42400PE,2022-09-21 13:45:00,1162.0,42400.0,1165.3,1106.15,1182.3,2025,8150.0
BANKNIFTYWK42400PE,2022-09-21 14:00:00,1181.8,42400.0,1125.3,1092.6,1194.9,725,8350.0
BANKNIFTYWK42400PE,2022-09-21 14:15:00,1098.4,42400.0,1179.7,1098.4,1224.9,475,8275.0
BANKNIFTYWK42400PE,2022-09-21 14:30:00,1186.05,42400.0,1150.6,1134.0,1221.9,1425,8075.0
BANKNIFTYWK42400PE,2022-09-21 14:45:00,1178.0,42400.0,1173.3,1173.3,1186.0,175,8150.0
BANKNIFTYWK42400PE,2022-09-21 15:00:00,1212.95,42400.0,1214.3,1207.7,1228.6,325,8075.0
BANKNIFTYWK42400PE,2022-09-21 15:15:00,1199.75,42400.0,1195.85,1172.2,1237.65,1575,8200.0
BANKNIFTYWK42400PE,2022-09-22 09:15:00,1443.6,42400.0,1353.45,1286.75,1584.65,32750,8225.0
BANKNIFTYWK42400PE,2022-09-22 09:30:00,1302.9,42400.0,1378.05,1244.4,1378.05,1950,7875.0
BANKNIFTYWK42400PE,2022-09-22 09:45:00,1449.6,42400.0,1393.7,1350.0,1449.6,825,7700.0
BANKNIFTYWK42400PE,2022-09-22 10:00:00,1450.0,42400.0,1531.55,1450.0,1552.0,700,7475.0
BANKNIFTYWK42400PE,2022-09-22 10:15:00,1531.55,42400.0,1550.05,1531.55,1550.05,200,7475.0
BANKNIFTYWK42400PE,2022-09-22 10:45:00,1635.35,42400.0,1697.45,1616.3,1697.45,75,7400.0
BANKNIFTYWK42400PE,2022-09-22 11:00:00,1546.4,42400.0,1546.4,1546.4,1546.4,25,7400.0
BANKNIFTYWK42400PE,2022-09-22 14:15:00,1548.9,42400.0,1624.0,1548.9,1624.0,125,7350.0
BANKNIFTYWK42400PE,2022-09-22 15:00:00,1701.95,42400.0,1775.85,1701.95,1810.75,1250,6900.0
BANKNIFTYWK42400PE,2022-09-22 15:15:00,1763.65,42400.0,1763.65,1763.65,1763.65,50,6900.0
BANKNIFTYWK42500CE,2022-09-16 09:15:00,70.0,42500.0,58.0,48.05,70.0,2502125,1530350.0
BANKNIFTYWK42500CE,2022-09-16 09:30:00,57.95,42500.0,56.1,54.15,64.9,1108925,1616450.0
BANKNIFTYWK42500CE,2022-09-16 09:45:00,55.5,42500.0,44.95,43.8,57.7,1250325,1553950.0
BANKNIFTYWK42500CE,2022-09-16 10:00:00,44.8,42500.0,41.8,41.8,48.85,991975,1569525.0
BANKNIFTYWK42500CE,2022-09-16 10:15:00,41.95,42500.0,46.5,39.05,46.6,745000,1568550.0
BANKNIFTYWK42500CE,2022-09-16 10:30:00,46.65,42500.0,45.55,44.0,50.6,798475,1601100.0
BANKNIFTYWK42500CE,2022-09-16 10:45:00,45.85,42500.0,49.95,42.7,50.5,600375,1643175.0
BANKNIFTYWK42500CE,2022-09-16 11:00:00,49.95,42500.0,46.9,43.3,50.35,480475,1639575.0
BANKNIFTYWK42500CE,2022-09-16 11:15:00,47.0,42500.0,45.1,44.5,48.0,431200,1664450.0
BANKNIFTYWK42500CE,2022-09-16 11:30:00,45.0,42500.0,47.25,44.4,50.8,497375,1694900.0
BANKNIFTYWK42500CE,2022-09-16 11:45:00,47.4,42500.0,46.65,45.95,51.9,505000,1717775.0
BANKNIFTYWK42500CE,2022-09-16 12:00:00,46.8,42500.0,45.15,42.6,47.2,435450,1718600.0
BANKNIFTYWK42500CE,2022-09-16 12:15:00,45.15,42500.0,44.9,43.4,46.95,398325,1692175.0
